4266_right.jpeg,1947,700,2240,1018,2006,762,2196,929,1,1,0.5239,0.9952,1
42663_left.jpeg,2447,1140,2832,1602,2521,1272,2734,1462,1,1,0.4119,1,1
42663_right.jpeg,1074,1157,1455,1641,1146,1299,1391,1523,1,1,0.4616,1,1
42665_left.jpeg,1336,1065,1640,1385,1395,1142,1592,1314,1,1,0.5382,0.9985,1
42665_right.jpeg,2187,1030,2487,1333,2242,1085,2431,1263,1,1,0.5885,0.9934,1
42676_left.jpeg,1616,1160,2061,1612,1726,1285,1962,1484,1,1,0.4407,0.9987,1
42676_right.jpeg,2831,1400,3247,1824,2918,1513,3155,1716,1,1,0.4791,0.9996,1
42678_left.jpeg,1520,1519,1943,1988,1618,1637,1846,1861,1,1,0.4772,0.9986,1
42678_right.jpeg,2846,1516,3259,1966,2938,1624,3160,1840,1,1,0.4806,0.9993,1
42679_left.jpeg,1281,1050,1641,1468,1355,1128,1589,1361,1,1,0.5578,0.9938,1
42679_right.jpeg,2210,1040,2610,1466,2260,1134,2536,1372,1,1,0.5575,0.9992,1
42683_left.jpeg,2712,1293,3086,1694,2770,1376,3024,1602,1,1,0.565,0.9449,1
42683_right.jpeg,747,1170,1124,1567,825,1255,1059,1465,1,1,0.5294,0.991,1
42687_left.jpeg,1511,1307,1970,1793,1600,1408,1895,1700,1,1,0.6019,0.9998,1
42687_right.jpeg,3029,1228,3514,1718,3110,1342,3405,1628,1,1,0.5848,0.9994,1
42689_left.jpeg,1775,897,2011,1183,1829,965,1961,1111,1,1,0.5098,1,1
42689_right.jpeg,768,832,1032,1137,826,911,978,1051,1,1,0.4571,0.9997,1
4269_left.jpeg,566,487,893,843,613,540,865,789,1,1,0.7019,0.9996,1
4269_right.jpeg,1766,685,2074,1027,1796,736,2026,966,1,1,0.6708,0.9981,1
42690_left.jpeg,1555,1329,1901,1696,1641,1420,1815,1594,1,1,0.4751,0.9961,1
42690_right.jpeg,2774,1360,3138,1741,2853,1453,3060,1643,1,1,0.4965,0.9942,1
42695_left.jpeg,698,612,992,944,747,694,953,873,1,1,0.5389,0.7774,1
42695_right.jpeg,1635,742,1946,1066,1705,824,1891,990,1,1,0.5135,0.9703,1
427_left.jpeg,1364,1073,1721,1474,1461,1174,1648,1388,1,1,0.5331,0.9999,1
427_right.jpeg,2542,1155,2934,1566,2618,1247,2859,1473,1,1,0.5494,0.9999,1
4270_left.jpeg,551,737,884,1072,613,823,838,988,1,1,0.4934,0.9937,1
4270_right.jpeg,1725,657,2086,1017,1763,729,2012,942,1,1,0.5918,0.9998,1
42700_left.jpeg,1623,1384,2003,1781,1718,1491,1913,1689,1,1,0.4997,0.9995,1
42700_right.jpeg,3298,1033,3717,1391,3376,1131,3613,1316,1,1,0.516,0.9974,1
42701_left.jpeg,1522,1262,2013,1737,1594,1358,1966,1649,1,1,0.613,0.9828,1
42701_right.jpeg,2765,1361,3246,1836,2838,1459,3154,1730,1,1,0.5712,0.9895,1
42702_left.jpeg,2252,1093,2680,1542,2329,1189,2587,1432,1,1,0.5438,0.9993,1
42702_right.jpeg,1173,1221,1584,1686,1265,1340,1510,1568,1,1,0.4903,0.9978,1
42704_left.jpeg,2358,1190,2713,1570,2423,1273,2648,1480,1,1,0.5461,0.9999,1
42704_right.jpeg,1102,1145,1420,1480,1170,1222,1339,1403,1,1,0.5426,0.9998,1
42705_left.jpeg,375,680,631,987,405,727,608,942,1,1,0.7005,0.9927,1
42705_right.jpeg,1905,760,2184,1079,1942,814,2134,1023,1,1,0.6545,0.9982,1
42707_left.jpeg,1301,1168,1734,1647,1408,1275,1661,1547,1,1,0.5695,0.9861,1
42707_right.jpeg,2858,1248,3312,1695,2942,1334,3213,1604,1,1,0.604,0.9988,1
42708_left.jpeg,562,625,817,930,621,707,771,868,1,1,0.5283,0.9722,1
42708_right.jpeg,1783,727,2037,1043,1830,799,1980,990,1,1,0.6029,0.9996,1
42709_left.jpeg,392,631,690,971,432,678,665,923,1,1,0.7189,0.9998,1
42709_right.jpeg,1886,732,2189,1070,1912,779,2154,1014,1,1,0.6941,0.9967,1
42710_left.jpeg,2423,1145,2803,1556,2484,1236,2732,1455,1,1,0.5349,0.9991,1
42710_right.jpeg,1032,993,1433,1422,1114,1094,1370,1321,1,1,0.5293,0.9999,1
42714_left.jpeg,416,662,682,994,449,703,646,940,1,1,0.713,0.9659,1
42714_right.jpeg,1955,731,2234,1044,2008,791,2189,972,1,1,0.5796,0.9992,1
42715_left.jpeg,2284,1175,2641,1550,2362,1272,2572,1460,1,1,0.5015,1,1
42715_right.jpeg,1254,1072,1621,1495,1313,1162,1560,1404,1,1,0.5731,0.9998,1
42717_left.jpeg,498,681,793,988,566,752,727,920,1,1,0.5473,0.9964,1
42717_right.jpeg,1782,698,2081,1010,1855,781,2000,929,1,1,0.4739,0.9885,1
42720_left.jpeg,600,710,876,1026,640,774,841,951,1,1,0.5598,0.9959,1
42720_right.jpeg,1713,703,1987,1010,1760,777,1936,936,1,1,0.5178,0.9992,1
42721_left.jpeg,330,697,630,1040,386,758,591,967,1,1,0.6095,0.9586,1
42721_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.6455,1
42724_left.jpeg,2668,1385,3067,1862,2737,1499,2999,1730,1,1,0.4851,0.9999,1
42724_right.jpeg,1334,1291,1739,1739,1442,1421,1637,1608,1,1,0.4163,0.9987,1
42728_left.jpeg,0,0,0,0,0,0,0,0,0,0,0,0.9762,1
42728_right.jpeg,2278,850,2549,1148,2335,925,2499,1081,1,1,0.5245,1,1
42730_left.jpeg,965,766,1252,1068,1032,836,1196,999,1,1,0.5402,0.9999,1
42730_right.jpeg,2036,901,2340,1203,2107,981,2270,1129,1,1,0.4883,0.9999,1
42732_left.jpeg,1237,1098,1567,1463,1301,1174,1520,1386,1,1,0.5823,0.9996,1
42732_right.jpeg,2252,967,2580,1313,2306,1042,2513,1242,1,1,0.575,0.9998,1
42736_left.jpeg,2157,1151,2458,1478,2201,1204,2396,1410,1,1,0.6301,0.9733,1
42736_right.jpeg,916,1060,1213,1388,993,1135,1163,1310,1,1,0.5328,0.9757,1
42738_left.jpeg,1080,926,1352,1227,1141,997,1299,1160,1,1,0.5417,0.9997,1
42738_right.jpeg,2070,977,2373,1305,2114,1040,2319,1238,1,1,0.6038,0.9913,1
4274_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9888,1
4274_right.jpeg,2031,631,2303,995,2052,700,2272,931,1,1,0.6348,0.8981,1
42740_left.jpeg,308,727,524,988,355,778,486,942,1,1,0.6329,0.8731,1
42740_right.jpeg,1971,784,2245,1116,2001,855,2208,1042,1,1,0.5636,0.9741,1
42748_left.jpeg,1650,1389,2083,1879,1742,1504,1992,1764,1,1,0.5306,1,1
42748_right.jpeg,2701,1288,3134,1776,2806,1396,3051,1653,1,1,0.5259,0.9996,1
42749_left.jpeg,390,687,603,904,413,722,590,877,1,1,0.7117,0.9463,1
42749_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.938,1
4275_left.jpeg,2362,1181,2721,1607,2433,1270,2653,1508,1,1,0.5607,0.9821,1
4275_right.jpeg,1106,1076,1494,1536,1193,1187,1422,1415,1,1,0.4934,0.9941,1
42753_left.jpeg,2391,1024,2836,1556,2438,1103,2787,1487,1,1,0.7237,0.9737,1
42753_right.jpeg,1132,1144,1520,1599,1180,1220,1460,1515,1,1,0.6491,0.9881,1
42755_left.jpeg,2345,1260,2731,1703,2404,1365,2678,1594,1,1,0.517,0.9845,1
42755_right.jpeg,1143,1150,1542,1597,1207,1237,1485,1495,1,1,0.5776,0.997,1
4276_left.jpeg,1845,1336,2329,1848,1915,1464,2243,1732,1,1,0.5231,0.9958,1
4276_right.jpeg,2420,1249,2882,1791,2506,1373,2793,1657,1,1,0.5256,0.9842,1
42760_left.jpeg,441,658,684,927,506,729,619,860,1,1,0.4847,0.9949,1
42760_right.jpeg,1919,673,2141,953,1953,738,2095,912,1,1,0.6221,0.9954,1
42761_left.jpeg,2178,910,2496,1250,2245,981,2434,1167,1,1,0.547,0.993,1
42761_right.jpeg,1058,979,1355,1341,1137,1094,1285,1232,1,1,0.3805,0.9973,1
42766_left.jpeg,2317,1239,2698,1632,2389,1352,2621,1545,1,1,0.4934,0.9999,1
42766_right.jpeg,2771,2555,3203,2588,2771,2555,3203,2588,0,0,1,0.9859,1
42768_left.jpeg,649,905,879,1182,879,905,879,905,0,0,0,0.9997,1
42768_right.jpeg,2271,1054,2580,1398,2331,1139,2487,1294,1,1,0.4504,1,1
42772_left.jpeg,1566,1256,1967,1749,1630,1368,1908,1642,1,1,0.5556,0.9943,1
42772_right.jpeg,2915,1378,3302,1847,2983,1475,3240,1752,1,1,0.5906,0.9982,1
42777_left.jpeg,2390,1048,2795,1485,2454,1108,2724,1405,1,1,0.679,0.9792,1
42777_right.jpeg,1028,1150,1439,1594,1083,1245,1387,1495,1,1,0.5614,0.9982,1
42778_left.jpeg,2517,1275,2882,1690,2583,1364,2809,1598,1,1,0.5621,0.9965,1
42778_right.jpeg,1022,1251,1361,1655,1093,1345,1311,1570,1,1,0.5575,0.9992,1
42780_left.jpeg,1252,1046,1577,1409,1336,1136,1509,1328,1,1,0.5306,0.9172,1
42780_right.jpeg,2311,1077,2638,1461,2379,1170,2566,1368,1,1,0.5142,0.8245,1
42782_left.jpeg,2319,1207,2719,1653,2393,1306,2634,1550,1,1,0.546,0.9999,1
42782_right.jpeg,1155,1090,1568,1535,1235,1177,1488,1429,1,1,0.5659,0.9991,1
42784_left.jpeg,1490,1275,1900,1729,1570,1384,1838,1635,1,1,0.5539,0.9978,1
42784_right.jpeg,2888,1326,3300,1777,2950,1426,3224,1682,1,1,0.5676,0.999,1
42787_left.jpeg,2291,1078,2632,1471,2357,1194,2575,1367,1,1,0.4399,1,1
42787_right.jpeg,970,1176,1333,1585,1035,1287,1269,1485,1,1,0.4848,1,1
42788_left.jpeg,1704,1298,2118,1748,1772,1379,2068,1678,1,1,0.6641,0.9935,1
42788_right.jpeg,2702,1529,3103,1957,2755,1618,3049,1877,1,1,0.606,0.9994,1
42792_left.jpeg,2730,1177,3100,1586,2802,1274,3047,1510,1,1,0.577,0.9852,1
42792_right.jpeg,574,1196,930,1615,640,1297,861,1499,1,1,0.4828,0.9942,1
42796_left.jpeg,2248,967,2716,1479,2308,1095,2624,1357,1,1,0.513,0.9999,1
42796_right.jpeg,1122,1104,1564,1592,1195,1204,1490,1489,1,1,0.5844,0.9991,1
42799_left.jpeg,1194,1081,1518,1463,1266,1179,1423,1360,1,1,0.4737,0.9993,1
42799_right.jpeg,2324,1065,2632,1415,2398,1143,2551,1332,1,1,0.5404,0.9939,1
428_left.jpeg,2306,1153,2803,1694,2403,1273,2710,1555,1,1,0.5231,0.9993,1
428_right.jpeg,1181,1092,1678,1614,1256,1215,1601,1504,1,1,0.5551,0.9991,1
42803_left.jpeg,875,822,1145,1128,927,886,1105,1061,1,1,0.5731,1,1
42803_right.jpeg,1798,752,2061,1052,1826,817,2024,997,1,1,0.5999,1,1
42804_left.jpeg,632,618,881,921,679,670,840,870,1,1,0.6607,0.9597,1
42804_right.jpeg,1705,627,1995,946,1753,702,1937,894,1,1,0.6024,0.997,1
42807_left.jpeg,2164,999,2520,1417,2228,1108,2445,1327,1,1,0.5244,0.9886,1
42807_right.jpeg,631,1055,952,1413,693,1144,881,1339,1,1,0.5425,0.8798,1
42811_left.jpeg,2353,1244,2689,1616,2426,1330,2616,1517,1,1,0.5012,0.9898,1
42811_right.jpeg,1203,1189,1547,1585,1262,1279,1481,1496,1,1,0.548,0.9973,1
42815_left.jpeg,1241,933,1624,1353,1312,1024,1547,1256,1,1,0.5522,0.9804,1
42815_right.jpeg,2778,1186,3152,1612,2861,1278,3065,1503,1,1,0.5266,0.9971,1
42816_left.jpeg,916,798,1166,1080,973,859,1115,1007,1,1,0.5228,0.9996,1
42816_right.jpeg,1797,835,2053,1122,1837,887,2011,1060,1,1,0.603,0.9992,1
42818_left.jpeg,518,616,804,959,575,695,765,893,1,1,0.5765,0.9754,1
42818_right.jpeg,1788,624,2069,962,1832,696,2004,886,1,1,0.5639,0.9923,1
42819_left.jpeg,2228,1278,2624,1703,2317,1391,2554,1603,1,1,0.5003,0.9954,1
42819_right.jpeg,2807,1310,3157,1712,2880,1402,3075,1605,1,1,0.5043,0.9997,1
4282_left.jpeg,1489,1360,1901,1805,1586,1460,1807,1679,1,1,0.4894,0.9996,1
4282_right.jpeg,2782,1363,3185,1802,2857,1457,3107,1696,1,1,0.5448,0.9925,1
42820_left.jpeg,371,656,668,990,423,730,630,918,1,1,0.5648,0.9984,1
42820_right.jpeg,1981,747,2275,1067,2036,826,2215,1002,1,1,0.5482,0.9948,1
42821_left.jpeg,2360,1212,2804,1685,2419,1315,2725,1611,1,1,0.6251,0.9996,1
42821_right.jpeg,1090,1161,1553,1628,1163,1241,1501,1560,1,1,0.6811,0.9999,1
42826_left.jpeg,342,738,619,1050,401,819,570,977,1,1,0.5058,0.9998,1
42826_right.jpeg,1974,762,2237,1053,2019,822,2189,990,1,1,0.5766,0.9999,1
42828_left.jpeg,2669,1009,3026,1399,2743,1094,2951,1312,1,1,0.5604,0.9995,1
42828_right.jpeg,1020,1064,1395,1452,1090,1158,1337,1383,1,1,0.5783,0.9995,1
42830_left.jpeg,1082,1014,1352,1334,1145,1114,1281,1246,1,1,0.4112,0.9993,1
42830_right.jpeg,2084,1021,2367,1332,2154,1096,2298,1245,1,1,0.4778,0.9995,1
42832_left.jpeg,1463,1269,1844,1701,1531,1358,1807,1648,1,1,0.6727,0.3175,0
42832_right.jpeg,2845,1070,3203,1468,2881,1147,3148,1416,1,1,0.6745,0.7342,1
42834_left.jpeg,1542,1273,1989,1755,1652,1416,1864,1609,1,1,0.3997,0.9981,1
42834_right.jpeg,2713,1466,3173,1939,2809,1566,3078,1808,1,1,0.5117,0.9984,1
42839_left.jpeg,2339,1193,2772,1677,2409,1297,2701,1552,1,1,0.5265,0.9982,1
42839_right.jpeg,1142,1191,1549,1616,1227,1280,1488,1515,1,1,0.5537,0.9938,1
42843_left.jpeg,483,361,816,715,560,455,767,634,1,1,0.5047,0.9891,1
42843_right.jpeg,1861,354,2167,721,1902,450,2106,637,1,1,0.5092,0.9585,1
42846_left.jpeg,2865,1180,3256,1651,2957,1319,3174,1551,1,1,0.4937,0.9995,1
42846_right.jpeg,439,1488,837,1972,522,1604,757,1848,1,1,0.5038,0.9919,1
4285_left.jpeg,1521,1194,1958,1672,1621,1311,1869,1561,1,1,0.5235,0.9975,1
4285_right.jpeg,2768,1290,3207,1731,2873,1392,3098,1617,1,1,0.5101,0.9985,1
42857_left.jpeg,2450,1187,2782,1592,2521,1300,2692,1496,1,1,0.4826,0.9933,1
42857_right.jpeg,1174,1233,1505,1634,1263,1342,1433,1539,1,1,0.4931,0.9991,1
42860_left.jpeg,2184,1137,2577,1608,2213,1203,2509,1553,1,1,0.7442,0.9989,1
42860_right.jpeg,0,0,0,0,0,0,0,0,0,0,0,0.9658,1
42862_left.jpeg,418,714,647,978,467,779,596,934,1,1,0.5853,0.9928,1
42862_right.jpeg,1836,638,2099,927,1885,709,2048,862,1,1,0.5284,0.9983,1
42863_left.jpeg,2389,1150,2930,1699,2466,1225,2831,1595,1,1,0.675,0.9941,1
42863_right.jpeg,1008,1064,1536,1600,1091,1137,1482,1506,1,1,0.6887,0.9951,1
42864_left.jpeg,2444,1131,2787,1503,2515,1224,2714,1421,1,1,0.528,0.8918,1
42864_right.jpeg,1020,1132,1378,1520,1107,1217,1326,1416,1,1,0.5122,0.9987,1
42865_left.jpeg,2183,1070,2486,1427,2260,1173,2421,1341,1,1,0.4717,0.9997,1
42865_right.jpeg,988,1163,1284,1545,1056,1279,1201,1432,1,1,0.4009,1,1
42871_left.jpeg,2176,1147,2569,1554,2224,1233,2508,1460,1,1,0.5577,0.9877,1
42871_right.jpeg,895,1054,1240,1460,972,1162,1185,1367,1,1,0.5046,0.9909,1
42873_left.jpeg,1463,1349,1930,1833,1567,1472,1839,1729,1,1,0.5327,0.9999,1
42873_right.jpeg,3092,1183,3571,1658,3188,1298,3449,1553,1,1,0.5374,0.9998,1
42874_left.jpeg,945,824,1186,1067,1001,882,1125,1007,1,1,0.5149,0.9977,1
42874_right.jpeg,1797,879,2039,1135,1866,946,1966,1069,1,1,0.4826,0.9957,1
42876_left.jpeg,1536,1370,1963,1892,1609,1478,1912,1779,1,1,0.5775,0.997,1
42876_right.jpeg,2748,1424,3172,1896,2820,1534,3086,1806,1,1,0.5772,0.9961,1
42881_left.jpeg,2578,1155,2967,1582,2654,1265,2882,1475,1,1,0.4923,0.982,1
42881_right.jpeg,1057,1169,1445,1620,1117,1261,1362,1502,1,1,0.5334,0.9663,1
4289_left.jpeg,1156,818,1461,1148,1240,899,1403,1063,1,1,0.4954,0.9973,1
4289_right.jpeg,2219,1108,2504,1413,2272,1179,2441,1340,1,1,0.5275,0.9994,1
42891_left.jpeg,571,792,849,1064,624,857,791,1032,1,1,0.6419,0.6979,1
42891_right.jpeg,1750,708,2017,1013,1784,757,1976,972,1,1,0.7048,0.7453,1
42895_left.jpeg,1498,1302,1880,1777,1579,1405,1823,1662,1,1,0.5407,0.9956,1
42895_right.jpeg,2804,1224,3180,1648,2897,1335,3105,1536,1,1,0.4754,0.9917,1
42896_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.4611,0
42896_right.jpeg,448,1337,778,1699,515,1413,721,1606,1,1,0.5332,0.9742,1
42898_left.jpeg,379,687,681,1003,439,762,638,944,1,1,0.5759,0.9993,1
42898_right.jpeg,1877,867,2221,1214,1928,959,2150,1117,1,1,0.4564,0.9967,1
4290_left.jpeg,2126,1055,2465,1429,2191,1146,2392,1335,1,1,0.5037,0.994,1
4290_right.jpeg,1046,1071,1414,1453,1126,1156,1360,1360,1,1,0.5334,0.9998,1
42901_left.jpeg,1457,1211,1773,1555,1538,1298,1690,1459,1,0.941,0.4694,0.9965,1
42901_right.jpeg,3282,1243,3598,1565,3329,1319,3508,1477,1,0.9992,0.491,0.9978,1
42907_left.jpeg,583,660,923,993,647,732,869,921,1,1,0.5656,0.9984,1
42907_right.jpeg,1633,697,1961,1008,1696,772,1878,939,1,1,0.5363,0.9996,1
42908_left.jpeg,1592,1208,2030,1662,1695,1311,1942,1566,1,1,0.5633,0.9995,1
42908_right.jpeg,2994,1176,3397,1618,3101,1279,3314,1498,1,1,0.4955,0.9993,1
42909_left.jpeg,1442,1368,1896,1819,1524,1449,1825,1719,1,1,0.5995,0.9971,1
42909_right.jpeg,2826,1296,3249,1745,2899,1383,3159,1655,1,1,0.6059,0.999,1
42912_left.jpeg,1676,1271,2057,1692,1759,1378,1982,1588,1,1,0.4991,0.9995,1
42912_right.jpeg,2700,1206,3061,1580,2771,1300,2979,1505,1,1,0.5478,0.9362,1
42914_left.jpeg,2413,1278,2821,1732,2476,1376,2741,1604,1,1,0.503,0.9809,1
42914_right.jpeg,1081,1085,1457,1517,1149,1190,1388,1420,1,1,0.5346,0.9892,1
42915_left.jpeg,2887,989,3270,1414,2964,1082,3201,1325,1,1,0.5704,0.8173,1
42915_right.jpeg,669,919,1003,1307,733,1009,936,1241,1,1,0.5986,0.8995,1
42916_left.jpeg,2143,1052,2467,1427,2215,1166,2390,1312,1,1,0.3882,1,1
42916_right.jpeg,1116,1036,1420,1402,1180,1159,1359,1312,1,1,0.4179,1,1
42919_left.jpeg,1417,1285,1839,1715,1502,1390,1757,1603,1,1,0.4971,0.9958,1
42919_right.jpeg,2816,1358,3249,1821,2900,1466,3174,1703,1,1,0.5124,0.9997,1
42921_left.jpeg,2414,1359,2847,1821,2466,1448,2761,1735,1,1,0.6235,0.9919,1
42921_right.jpeg,1140,1192,1536,1597,1215,1276,1477,1516,1,1,0.5914,0.9988,1
42922_left.jpeg,1207,961,1568,1364,1267,1027,1525,1298,1,1,0.6735,0.9695,1
42922_right.jpeg,2305,1040,2675,1447,2380,1125,2606,1354,1,1,0.5618,0.8941,1
42925_left.jpeg,1538,1294,1954,1721,1628,1373,1875,1630,1,1,0.6016,0.9733,1
42925_right.jpeg,3046,1272,3447,1688,3130,1382,3366,1610,1,1,0.548,0.9363,1
42926_left.jpeg,1435,1236,1925,1763,1533,1367,1847,1654,1,1,0.544,1,1
42926_right.jpeg,3028,1314,3531,1859,3114,1443,3423,1733,1,1,0.5323,1,1
42927_left.jpeg,2319,1180,2718,1664,2451,1344,2612,1482,1,1,0.2855,0.9978,1
42927_right.jpeg,1157,1098,1558,1577,1256,1241,1446,1423,1,1,0.3819,0.9965,1
42932_left.jpeg,2724,817,3105,1239,2773,887,3063,1154,1,1,0.6347,0.9961,1
42932_right.jpeg,809,1011,1217,1454,875,1107,1166,1366,1,1,0.5841,0.9858,1
42935_left.jpeg,2472,1136,2846,1603,2580,1295,2758,1449,1,1,0.3311,1,1
42935_right.jpeg,1086,1139,1444,1622,1160,1273,1332,1477,1,1,0.4216,1,1
42936_left.jpeg,216,708,483,1050,273,785,442,960,1,1,0.5134,0.9599,1
42936_right.jpeg,2118,924,2453,1326,2170,1005,2400,1254,1,1,0.6202,0.9367,1
42938_left.jpeg,1542,1348,1919,1786,1642,1474,1824,1665,1,1,0.4363,0.9599,1
42938_right.jpeg,2800,1331,3181,1790,2880,1457,3111,1676,1,1,0.4776,0.9975,1
42939_left.jpeg,1299,1099,1646,1464,1368,1177,1598,1402,1,1,0.6167,0.9815,1
42939_right.jpeg,2250,1090,2578,1463,2292,1158,2524,1398,1,1,0.6415,0.9492,1
4294_left.jpeg,1356,1253,1813,1791,1463,1378,1740,1667,1,1,0.5364,0.9999,1
4294_right.jpeg,3125,1284,3597,1806,3226,1403,3512,1690,1,1,0.5504,0.9999,1
42941_left.jpeg,1777,844,2066,1161,1825,925,2000,1081,1,1,0.4889,1,1
42941_right.jpeg,752,758,1031,1051,807,827,978,977,1,1,0.5139,0.9999,1
42943_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9943,1
42943_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.994,1
42944_left.jpeg,2025,1067,2394,1440,2067,1121,2343,1381,1,1,0.6964,0.9997,1
42944_right.jpeg,1092,1132,1467,1519,1139,1201,1420,1451,1,1,0.6469,0.9998,1
42947_left.jpeg,1245,1003,1629,1352,1311,1077,1550,1278,1,1,0.576,0.9989,1
42947_right.jpeg,2285,1102,2620,1438,2379,1168,2553,1345,1,1,0.5243,0.9873,1
42949_left.jpeg,2983,746,3382,1186,3037,822,3322,1109,1,1,0.6503,0.0574,0
42949_right.jpeg,1074,1143,1489,1612,1171,1269,1397,1482,1,1,0.4544,0.9992,1
42951_left.jpeg,212,553,404,775,248,586,373,746,1,1,0.7222,0.9416,1
42951_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9864,1
42953_left.jpeg,2088,980,2404,1310,2134,1033,2360,1239,1,1,0.6264,0.6492,1
42953_right.jpeg,471,890,795,1051,526,921,730,1044,1,0.0115,0.7661,0.6637,1
42954_left.jpeg,3054,1262,3464,1747,3102,1381,3388,1630,1,1,0.5137,1,1
42954_right.jpeg,1028,1389,1420,1834,1111,1494,1346,1722,1,1,0.5127,1,1
42957_left.jpeg,1106,882,1437,1225,1180,969,1375,1149,1,1,0.5272,0.9995,1
42957_right.jpeg,2014,879,2339,1209,2070,951,2260,1129,1,1,0.5398,0.9996,1
42958_left.jpeg,345,786,603,1067,421,865,547,999,1,1,0.4759,0.9989,1
42958_right.jpeg,1935,751,2184,1035,1978,823,2140,967,1,1,0.5081,0.9995,1
42965_left.jpeg,1477,1238,1955,1725,1552,1350,1892,1621,1,1,0.5545,0.9947,1
42965_right.jpeg,2795,1218,3236,1698,2855,1323,3159,1598,1,1,0.5731,0.9996,1
42966_left.jpeg,523,626,843,970,589,707,798,897,1,1,0.5519,0.9953,1
42966_right.jpeg,1729,741,2044,1078,1778,832,1975,1005,1,1,0.5154,0.979,1
42968_left.jpeg,2074,1105,2427,1471,2138,1186,2342,1370,1,1,0.5018,0.9879,1
42968_right.jpeg,1026,1033,1372,1400,1093,1120,1301,1308,1,1,0.5123,0.9514,1
42970_left.jpeg,2095,1115,2481,1544,2122,1194,2425,1453,1,1,0.6034,0.9963,1
42970_right.jpeg,966,1057,1342,1501,1019,1135,1287,1393,1,1,0.5795,0.9997,1
42971_left.jpeg,379,1185,764,1678,440,1271,672,1573,1,1,0.6134,0.9969,1
42971_right.jpeg,2828,1589,3228,2084,2890,1691,3165,1999,1,1,0.6236,0.9997,1
42973_left.jpeg,1436,1280,1860,1720,1529,1380,1763,1618,1,1,0.5407,0.9995,1
42973_right.jpeg,2880,1354,3304,1795,2966,1446,3225,1700,1,1,0.5745,0.9998,1
42981_left.jpeg,1146,988,1641,1473,1255,1121,1513,1347,1,1,0.4665,0.9979,1
42981_right.jpeg,2190,1038,2620,1414,2278,1113,2521,1333,1,1,0.5855,0.9967,1
4299_left.jpeg,1680,1277,2077,1719,1735,1369,2027,1640,1,1,0.6128,0.9993,1
4299_right.jpeg,2639,1248,3041,1689,2694,1357,2977,1599,1,1,0.5503,1,1
42991_left.jpeg,470,1472,883,1941,539,1573,842,1846,1,1,0.5835,0.9999,1
42991_right.jpeg,2955,1147,3405,1644,3020,1235,3353,1556,1,1,0.645,0.9997,1
42997_left.jpeg,2304,1189,2680,1600,2402,1303,2587,1467,1,1,0.3997,0.9986,1
42997_right.jpeg,642,1058,988,1424,734,1157,897,1325,1,1,0.46,0.9963,1
42998_left.jpeg,1572,680,1819,964,1614,733,1776,892,1,1,0.5605,0.9311,1
42998_right.jpeg,758,803,1011,1068,802,860,959,1015,1,1,0.5858,0.9986,1
430_left.jpeg,1487,1144,1849,1533,1549,1218,1796,1447,1,1,0.5898,0.9975,1
430_right.jpeg,1915,1127,2283,1497,1993,1209,2205,1412,1,1,0.5484,0.9989,1
4300_left.jpeg,1099,1193,1489,1656,1199,1298,1412,1534,1,1,0.5105,0.9996,1
4300_right.jpeg,2814,1321,3197,1763,2901,1431,3106,1662,1,1,0.5221,0.9781,1
43001_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9964,1
43001_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9968,1
43003_left.jpeg,2690,1292,3124,1756,2745,1369,3063,1665,1,1,0.638,0.8941,1
43003_right.jpeg,1058,1094,1546,1586,1151,1182,1477,1478,1,1,0.6009,0.994,1
43005_left.jpeg,2512,1265,2810,1633,2588,1354,2749,1532,1,1,0.4846,0.9841,1
43005_right.jpeg,623,1182,930,1536,701,1272,854,1437,1,1,0.4657,0.9918,1
43006_left.jpeg,1728,1286,2146,1749,1812,1400,2071,1637,1,1,0.5127,0.9999,1
43006_right.jpeg,2720,1445,3117,1895,2774,1536,3041,1805,1,1,0.5987,0.9998,1
43007_left.jpeg,1759,1372,2169,1789,1829,1458,2108,1710,1,1,0.6048,0.9523,1
43007_right.jpeg,2594,1357,2987,1777,2680,1454,2918,1684,1,1,0.5472,0.9673,1
43008_left.jpeg,1477,1361,1887,1821,1570,1481,1803,1702,1,1,0.4802,0.9999,1
43008_right.jpeg,3053,1299,3425,1748,3124,1400,3355,1651,1,1,0.557,0.9906,1
4301_left.jpeg,562,579,865,914,589,651,826,862,1,1,0.6307,0.9928,1
4301_right.jpeg,1699,741,2022,1064,1752,811,1956,990,1,1,0.553,0.9995,1
43012_left.jpeg,2239,1203,2587,1585,2315,1311,2509,1481,1,1,0.4454,1,1
43012_right.jpeg,1313,1166,1647,1558,1389,1296,1572,1463,1,1,0.4269,1,1
43013_left.jpeg,2410,1156,2835,1626,2476,1260,2755,1553,1,1,0.6228,1,1
43013_right.jpeg,1014,1082,1392,1511,1079,1171,1315,1420,1,1,0.5812,1,1
