7874_right.jpeg,1858,709,2173,1079,1892,778,2131,1012,1,1,0.6337,0.9427,1
7877_left.jpeg,1567,1208,2016,1699,1639,1302,1953,1595,1,1,0.5967,0.9975,1
7877_right.jpeg,2701,1298,3145,1763,2773,1367,3069,1675,1,1,0.6628,0.9985,1
7878_left.jpeg,358,746,632,1070,398,812,608,1019,1,1,0.6401,0.8653,1
7878_right.jpeg,1932,817,2202,1111,1971,869,2163,1047,1,1,0.6051,0.9867,1
7879_left.jpeg,423,688,690,1031,476,768,644,951,1,1,0.5334,0.9999,1
7879_right.jpeg,1982,715,2258,1039,2041,811,2198,955,1,1,0.4452,0.9997,1
788_left.jpeg,523,670,863,999,607,743,809,923,1,1,0.5456,0.9999,1
788_right.jpeg,1707,685,2013,972,1760,754,1921,901,1,1,0.5106,0.9998,1
7882_left.jpeg,1259,1062,1582,1406,1317,1117,1538,1350,1,1,0.677,0.9876,1
7882_right.jpeg,2270,1149,2609,1476,2323,1208,2555,1412,1,1,0.6215,0.9993,1
7885_left.jpeg,1111,1164,1409,1501,1187,1250,1326,1407,1,1,0.4648,0.9938,1
7885_right.jpeg,0,0,0,0,0,0,0,0,0,0,0,0.9673,1
7889_left.jpeg,2184,992,2649,1464,2262,1103,2531,1331,1,1,0.4835,0.9996,1
7889_right.jpeg,1079,990,1529,1445,1167,1076,1473,1346,1,1,0.5942,1,1
789_left.jpeg,1505,1216,1993,1729,1570,1306,1930,1638,1,1,0.6476,0.9947,1
789_right.jpeg,2713,1373,3192,1881,2775,1467,3130,1777,1,1,0.6092,0.9978,1
7891_left.jpeg,2158,1093,2559,1530,2227,1194,2497,1436,1,1,0.5532,0.9999,1
7891_right.jpeg,946,1055,1313,1492,1020,1173,1234,1374,1,1,0.4608,0.9998,1
7892_left.jpeg,1577,1289,1989,1735,1664,1383,1908,1620,1,1,0.5313,0.994,1
7892_right.jpeg,2730,1203,3099,1621,2802,1290,3039,1529,1,1,0.571,0.9983,1
7893_left.jpeg,2309,1123,2713,1593,2378,1219,2648,1489,1,1,0.5751,0.9887,1
7893_right.jpeg,1228,1169,1648,1665,1290,1268,1590,1560,1,1,0.5905,0.913,1
7895_left.jpeg,335,658,593,966,381,738,539,911,1,1,0.5628,0.9202,1
7895_right.jpeg,1963,735,2245,1057,2011,805,2204,979,1,1,0.543,0.9991,1
7897_left.jpeg,1018,1467,1502,2025,1128,1620,1412,1876,1,1,0.4575,0.9997,1
7897_right.jpeg,3114,1470,3652,2039,3205,1575,3558,1912,1,1,0.5925,1,1
790_left.jpeg,672,607,937,890,739,672,876,827,1,1,0.547,0.9984,1
790_right.jpeg,1960,645,2209,913,2016,713,2152,856,1,1,0.5315,0.9998,1
7900_left.jpeg,1516,1192,1910,1649,1588,1284,1841,1546,1,1,0.5745,0.9371,1
7900_right.jpeg,2917,1268,3296,1707,2977,1358,3232,1616,1,1,0.5864,0.9985,1
7901_left.jpeg,1131,1536,1469,1909,1206,1625,1404,1826,1,1,0.5406,0.9999,1
7901_right.jpeg,2230,1019,2576,1408,2302,1094,2504,1317,1,1,0.574,0.9998,1
7902_left.jpeg,457,721,637,935,497,754,597,895,1,1,0.6563,0.999,1
7902_right.jpeg,1903,712,2140,954,1953,769,2089,898,1,1,0.5326,0.9988,1
7903_left.jpeg,1421,1358,1853,1768,1540,1474,1727,1653,1,1,0.4363,0.9983,1
7903_right.jpeg,3165,1374,3566,1747,3249,1467,3468,1664,1,1,0.5275,0.9997,1
7904_left.jpeg,1466,1333,1895,1803,1567,1448,1817,1712,1,1,0.5615,0.9915,1
7904_right.jpeg,3104,1367,3525,1813,3189,1467,3432,1710,1,1,0.5435,0.9999,1
7907_left.jpeg,2949,1324,3401,1790,3001,1407,3349,1714,1,1,0.6594,0.991,1
7907_right.jpeg,479,1221,942,1671,553,1301,887,1596,1,1,0.6567,0.9975,1
7908_left.jpeg,263,761,563,1114,311,824,526,1025,1,1,0.5692,0.742,1
7908_right.jpeg,1987,579,2316,930,2026,622,2285,872,1,1,0.7126,0.6152,1
7909_left.jpeg,1143,1050,1430,1367,1203,1120,1370,1294,1,1,0.5466,0.9996,1
7909_right.jpeg,2024,1032,2297,1321,2097,1100,2237,1246,1,1,0.5047,0.9939,1
7912_left.jpeg,1159,873,1449,1191,1221,942,1394,1117,1,1,0.5514,0.9996,1
7912_right.jpeg,2015,986,2333,1319,2065,1055,2279,1250,1,1,0.5872,0.9983,1
7913_left.jpeg,2929,1435,3287,1817,3028,1550,3218,1720,1,1,0.4464,0.9995,1
7913_right.jpeg,729,1633,1083,2041,787,1743,1008,1933,1,1,0.4662,0.9979,1
7914_left.jpeg,1580,1289,1958,1686,1677,1403,1866,1579,1,1,0.4436,0.9968,1
7914_right.jpeg,2652,1671,3009,2095,2736,1789,2912,1976,1,1,0.4409,0.9842,1
7915_left.jpeg,340,688,594,958,406,753,548,893,1,1,0.5168,0.9993,1
7915_right.jpeg,1985,798,2236,1073,2024,853,2192,1018,1,1,0.597,0.9991,1
7916_left.jpeg,583,630,845,947,635,724,795,878,1,1,0.4862,0.9995,1
7916_right.jpeg,1724,650,2000,968,1778,736,1938,899,1,1,0.5107,0.9907,1
7917_left.jpeg,1401,1368,1881,1903,1474,1452,1827,1793,1,1,0.6393,0.9949,1
7917_right.jpeg,2836,1284,3316,1805,2882,1376,3247,1718,1,1,0.6569,0.9726,1
7918_left.jpeg,1135,1042,1480,1451,1200,1131,1413,1345,1,1,0.5243,0.9988,1
7918_right.jpeg,2378,1193,2701,1578,2455,1289,2616,1447,1,1,0.4107,0.9995,1
7919_left.jpeg,655,824,935,1105,713,896,860,1019,1,1,0.4366,1,1
7919_right.jpeg,0,0,0,0,0,0,0,0,0,0,0,0.9995,1
7920_left.jpeg,1255,804,1693,1213,1341,905,1619,1106,1,1,0.4913,0.9878,1
7920_right.jpeg,2075,834,2505,1262,2135,940,2437,1154,1,1,0.5002,0.9835,1
7921_left.jpeg,659,634,942,945,725,685,882,887,1,1,0.6487,0.9993,1
7921_right.jpeg,1661,726,1972,1043,1711,799,1896,972,1,1,0.5441,0.9996,1
7924_left.jpeg,541,656,826,962,597,726,774,887,1,1,0.5296,0.9982,1
7924_right.jpeg,1747,652,2009,940,1790,713,1967,886,1,1,0.6016,0.9926,1
7925_left.jpeg,1534,1295,1926,1705,1621,1397,1837,1597,1,1,0.4887,0.9999,1
7925_right.jpeg,2795,1370,3178,1775,2892,1470,3088,1678,1,1,0.5141,0.9989,1
7926_left.jpeg,1657,1275,2072,1728,1729,1364,2005,1639,1,1,0.6089,0.9964,1
7926_right.jpeg,2636,1375,3055,1797,2702,1476,2981,1715,1,1,0.5649,0.9987,1
7927_left.jpeg,364,790,617,1094,410,854,586,1041,1,1,0.6163,0.9001,1
7927_right.jpeg,2025,690,2221,987,2044,749,2183,962,0.9996,1,0.7173,0.9293,1
7928_left.jpeg,1228,1077,1604,1475,1294,1159,1549,1386,1,1,0.5691,0.6976,1
7928_right.jpeg,2245,1059,2615,1447,2292,1133,2544,1371,1,1,0.614,1,1
7930_left.jpeg,432,607,673,879,484,676,632,837,1,1,0.5921,0.9997,1
7930_right.jpeg,1941,679,2189,953,1978,737,2142,903,1,1,0.6035,0.9958,1
7931_left.jpeg,1171,1187,1508,1558,1248,1267,1460,1482,1,1,0.5784,0.9957,1
7931_right.jpeg,2397,1167,2761,1515,2461,1248,2686,1453,1,1,0.5882,0.9998,1
7933_left.jpeg,344,664,675,1046,394,718,639,971,1,1,0.663,0.9921,1
7933_right.jpeg,1922,742,2248,1112,1956,805,2204,1046,1,1,0.6507,0.984,1
7935_left.jpeg,1729,1223,2077,1582,1795,1291,2020,1510,1,1,0.6121,0.997,1
7935_right.jpeg,2731,1311,3082,1689,2791,1394,3010,1615,1,1,0.5855,0.9906,1
7936_left.jpeg,1218,1147,1626,1603,1286,1239,1562,1509,1,1,0.5915,0.9999,1
7936_right.jpeg,2681,1271,3063,1717,2726,1359,3001,1624,1,1,0.5944,0.9998,1
7939_left.jpeg,1255,1008,1627,1462,1312,1106,1571,1370,1,1,0.5812,0.9999,1
7939_right.jpeg,2209,1101,2615,1557,2249,1177,2568,1480,1,1,0.6664,0.9976,1
794_left.jpeg,2284,1568,2703,2041,2399,1712,2600,1898,1,1,0.3943,0.946,1
794_right.jpeg,521,1202,917,1699,586,1309,835,1581,1,1,0.5479,0.9597,1
7941_left.jpeg,1178,880,1464,1207,1222,935,1430,1140,1,1,0.6272,0.9927,1
7941_right.jpeg,1984,935,2278,1270,2020,1003,2233,1210,1,1,0.6168,0.9584,1
7942_left.jpeg,1319,1189,1715,1569,1426,1294,1629,1473,1,1,0.4708,1,1
7942_right.jpeg,2564,1285,2946,1655,2642,1386,2841,1568,1,1,0.4921,1,1
795_left.jpeg,716,678,967,959,776,768,893,878,1,1,0.3924,0.9993,1
795_right.jpeg,1627,804,1892,1076,1691,882,1831,997,1,1,0.4251,0.9968,1
7950_left.jpeg,1639,1257,1987,1648,1724,1352,1906,1545,1,1,0.4952,0.9749,1
7950_right.jpeg,2717,1317,3087,1726,2816,1417,2995,1603,1,1,0.4532,0.9997,1
7951_left.jpeg,295,548,597,891,335,600,568,822,1,1,0.6483,0.999,1
7951_right.jpeg,2029,721,2338,1058,2077,782,2279,982,1,1,0.5908,0.9972,1
7954_left.jpeg,1275,1090,1589,1459,1345,1175,1506,1370,1,1,0.5275,0.9988,1
7954_right.jpeg,2233,1135,2549,1503,2290,1222,2493,1410,1,1,0.5107,0.9959,1
7955_left.jpeg,2286,1109,2740,1600,2398,1262,2631,1446,1,1,0.3746,0.9999,1
7955_right.jpeg,1127,1114,1566,1599,1236,1252,1480,1461,1,1,0.431,0.9998,1
7956_left.jpeg,336,604,571,902,385,676,532,833,1,1,0.5256,0.9828,1
7956_right.jpeg,1957,742,2233,1042,2015,816,2172,972,1,1,0.5217,0.9977,1
7957_left.jpeg,2393,1143,2788,1581,2489,1265,2701,1450,1,1,0.4233,0.996,1
7957_right.jpeg,1139,1228,1522,1649,1217,1332,1443,1553,1,1,0.5259,1,1
7958_left.jpeg,1643,1321,2062,1771,1752,1442,1973,1650,1,1,0.4617,0.9999,1
7958_right.jpeg,2730,1340,3162,1815,2812,1468,3079,1700,1,1,0.4885,0.9999,1
7960_left.jpeg,3135,987,3513,1386,3210,1071,3453,1287,1,1,0.5421,0.9927,1
7960_right.jpeg,877,1198,1284,1607,970,1303,1190,1509,1,1,0.5012,0.9993,1
7963_left.jpeg,2456,1110,2815,1529,2533,1208,2745,1435,1,1,0.5424,0.9991,1
7963_right.jpeg,1141,1202,1486,1591,1205,1298,1423,1506,1,1,0.5338,0.998,1
7967_left.jpeg,331,658,643,994,372,715,608,930,1,1,0.641,0.9976,1
7967_right.jpeg,1957,728,2273,1086,1993,781,2236,1011,1,1,0.6412,0.9961,1
7968_left.jpeg,322,727,584,1035,377,791,532,960,1,1,0.5495,0.8395,1
7968_right.jpeg,2038,735,2332,1039,2087,790,2281,964,1,1,0.5725,0.9879,1
7969_left.jpeg,1580,1296,1978,1723,1667,1399,1894,1627,1,1,0.5351,0.9997,1
7969_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.999,1
797_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9544,1
797_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.987,1
7970_left.jpeg,2097,516,2456,882,2165,603,2382,795,1,1,0.5247,1,1
7970_right.jpeg,871,116,1203,501,951,218,1145,411,1,1,0.5,1,1
7972_left.jpeg,1575,1329,1951,1742,1658,1416,1895,1669,1,1,0.6135,0.9377,1
7972_right.jpeg,2712,1359,3133,1776,2803,1459,3039,1671,1,1,0.5071,0.9974,1
7973_left.jpeg,1222,1122,1549,1479,1292,1205,1494,1401,1,1,0.5501,0.9998,1
7973_right.jpeg,2296,1081,2612,1415,2357,1165,2535,1338,1,1,0.5163,1,1
7975_left.jpeg,2425,1132,2846,1596,2496,1245,2765,1486,1,1,0.5198,1,1
7975_right.jpeg,1058,1189,1430,1630,1135,1289,1358,1536,1,1,0.5603,0.9997,1
7977_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.5541,1
7977_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.7825,1
7978_left.jpeg,2614,1277,3062,1741,2707,1398,2945,1613,1,1,0.4638,0.9977,1
7978_right.jpeg,1292,1385,1754,1908,1417,1545,1633,1753,1,1,0.3982,0.9994,1
7979_left.jpeg,1553,1186,1919,1580,1639,1291,1833,1478,1,1,0.4747,0.9991,1
7979_right.jpeg,2924,1457,3271,1857,2992,1547,3197,1757,1,1,0.5256,0.9982,1
798_left.jpeg,2460,1130,2905,1622,2545,1263,2806,1490,1,1,0.4613,1,1
798_right.jpeg,1044,1118,1514,1631,1140,1251,1428,1488,1,1,0.4609,0.9999,1
7984_left.jpeg,1500,1372,1878,1775,1572,1467,1816,1686,1,1,0.5445,0.9798,1
7984_right.jpeg,2898,1231,3303,1639,2964,1322,3218,1543,1,1,0.5405,0.9975,1
7986_left.jpeg,1188,834,1509,1166,1259,921,1444,1082,1,1,0.4853,0.9973,1
7986_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9841,1
7987_left.jpeg,1567,602,1754,885,1569,623,1733,881,0,0,0.9084,0.9947,1
7987_right.jpeg,1143,1104,1509,1423,1238,1216,1438,1362,1,1,0.4564,0.9979,1
7988_left.jpeg,2067,971,2447,1420,2148,1130,2343,1274,1,1,0.3199,0.9996,1
7988_right.jpeg,1061,962,1428,1385,1166,1096,1346,1232,1,1,0.3202,0.9999,1
7990_left.jpeg,483,706,814,1143,531,784,756,1053,1,1,0.6144,0.9995,1
7990_right.jpeg,1777,616,2135,1025,1811,676,2069,979,1,1,0.7407,0.9953,1
7994_left.jpeg,2584,973,2902,1325,2642,1052,2855,1250,1,1,0.5631,0.9442,1
7994_right.jpeg,662,1174,981,1539,724,1256,920,1449,1,1,0.5307,0.9911,1
7995_left.jpeg,2431,1205,2868,1650,2512,1317,2784,1533,1,1,0.4859,1,1
7995_right.jpeg,1038,1178,1468,1620,1114,1277,1398,1523,1,1,0.5556,0.9977,1
7997_left.jpeg,484,659,840,1028,571,762,751,923,1,1,0.4375,0.9994,1
7997_right.jpeg,1752,673,2111,1050,1844,781,2034,946,1,1,0.439,0.9989,1
7999_left.jpeg,1633,1378,2088,1838,1748,1486,1983,1719,1,1,0.5078,0.9926,1
7999_right.jpeg,2748,1430,3172,1905,2810,1544,3090,1801,1,1,0.5401,0.9977,1
8_left.jpeg,1242,942,1608,1333,1309,1029,1548,1249,1,1,0.5607,1,1
8_right.jpeg,2720,802,3088,1143,2775,887,3012,1070,1,1,0.5345,0.9997,1
80_left.jpeg,2146,1060,2542,1475,2193,1149,2497,1415,1,1,0.6409,1,1
80_right.jpeg,877,1051,1254,1460,944,1133,1194,1385,1,1,0.6181,0.9993,1
8001_left.jpeg,3131,953,3565,1405,3187,1038,3514,1308,1,1,0.598,0.9838,1
8001_right.jpeg,1080,1126,1537,1654,1152,1258,1459,1533,1,1,0.521,0.9825,1
8004_left.jpeg,1259,1070,1586,1405,1346,1157,1505,1316,1,1,0.4732,0.9988,1
8004_right.jpeg,2251,1133,2557,1474,2326,1219,2479,1376,1,1,0.4619,0.9986,1
8005_left.jpeg,1505,1260,1911,1612,1596,1327,1827,1542,1,1,0.6109,0.9894,1
8005_right.jpeg,3037,1270,3506,1736,3124,1380,3371,1621,1,1,0.5166,0.998,1
8008_left.jpeg,1647,1215,2070,1671,1727,1304,2017,1595,1,1,0.6385,0.999,1
8008_right.jpeg,2780,1348,3241,1837,2838,1444,3157,1740,1,1,0.6039,1,1
8009_left.jpeg,2372,1097,2778,1558,2443,1204,2712,1434,1,1,0.4988,0.9999,1
8009_right.jpeg,1105,1245,1488,1681,1188,1345,1434,1572,1,1,0.5231,0.9995,1
801_left.jpeg,1554,1361,1934,1763,1649,1465,1845,1667,1,1,0.5046,0.9987,1
801_right.jpeg,2841,1354,3225,1777,2917,1445,3141,1679,1,1,0.5538,0.9945,1
8010_left.jpeg,2493,1216,2804,1566,2564,1300,2740,1476,1,1,0.5032,1,1
8010_right.jpeg,1041,970,1349,1340,1110,1083,1278,1226,1,1,0.3853,1,1
8012_left.jpeg,320,744,554,1030,362,816,520,985,1,1,0.592,0.7793,1
8012_right.jpeg,1995,768,2260,1045,2047,833,2208,980,1,1,0.5305,0.9961,1
8016_left.jpeg,2179,942,2608,1406,2210,1033,2546,1325,1,1,0.6306,0.9952,1
8016_right.jpeg,888,955,1305,1410,948,1048,1243,1327,1,1,0.6127,0.9995,1
8017_left.jpeg,2393,1034,2783,1446,2469,1129,2702,1354,1,1,0.5475,0.9952,1
8017_right.jpeg,1165,1069,1556,1508,1240,1170,1490,1410,1,1,0.5474,0.995,1
8018_left.jpeg,1310,1044,1631,1400,1391,1144,1537,1294,1,1,0.4219,0.9995,1
8018_right.jpeg,2237,1109,2517,1423,2310,1186,2449,1343,1,1,0.4981,0.9978,1
8019_left.jpeg,2303,1228,2620,1623,2347,1301,2571,1537,1,1,0.5988,0.9999,1
8019_right.jpeg,1149,1145,1488,1571,1208,1254,1447,1489,1,1,0.5513,0.9997,1
8021_left.jpeg,1265,1159,1572,1507,1334,1230,1509,1424,1,1,0.5594,0.9991,1
8021_right.jpeg,2308,1206,2611,1556,2370,1291,2544,1468,1,1,0.5069,0.997,1
8022_left.jpeg,926,876,1181,1132,994,942,1126,1074,1,1,0.5166,0.9997,1
8022_right.jpeg,1849,862,2087,1112,1912,926,2027,1051,1,1,0.4958,0.9999,1
8024_left.jpeg,2368,1305,2799,1864,2436,1411,2710,1743,1,1,0.5933,0.934,1
8024_right.jpeg,1106,1144,1510,1598,1198,1249,1431,1480,1,1,0.5083,0.9896,1
8031_left.jpeg,270,960,566,1362,315,1025,532,1290,1,1,0.6593,0.8958,1
8031_right.jpeg,2052,934,2408,1359,2080,1001,2349,1305,1,1,0.7161,0.965,1
8033_left.jpeg,298,637,604,985,349,706,571,929,1,1,0.6409,0.9694,1
8033_right.jpeg,2000,677,2305,1009,2039,741,2246,946,1,1,0.6182,0.9834,1
8035_left.jpeg,1717,1394,2100,1855,1807,1511,2005,1730,1,1,0.4761,0.9997,1
8035_right.jpeg,2762,1440,3119,1868,2830,1543,3053,1763,1,1,0.5152,0.9996,1
8037_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.5602,1
8037_right.jpeg,1880,732,2106,993,1926,802,2049,943,1,1,0.5399,0.9909,1
804_left.jpeg,2487,1187,2790,1563,2542,1259,2743,1480,1,1,0.5892,0.9747,1
804_right.jpeg,544,1026,867,1411,600,1113,806,1314,1,1,0.5226,0.9909,1
8042_left.jpeg,1480,1178,1892,1635,1543,1268,1830,1561,1,1,0.6399,0.9621,1
8042_right.jpeg,2858,1414,3266,1858,2930,1488,3194,1774,1,1,0.6442,0.9958,1
8044_left.jpeg,1540,1229,1946,1721,1612,1350,1869,1602,1,1,0.5121,0.9987,1
8044_right.jpeg,2809,1253,3244,1764,2894,1384,3173,1628,1,1,0.476,0.9996,1
8045_left.jpeg,2928,1204,3352,1642,2994,1325,3263,1521,1,1,0.4486,1,1
8045_right.jpeg,427,1426,901,1944,527,1566,841,1819,1,1,0.4884,0.9969,1
8046_left.jpeg,1539,1426,1944,1877,1632,1533,1868,1771,1,1,0.527,0.9963,1
8046_right.jpeg,3444,1074,3807,1501,3508,1176,3745,1403,1,1,0.5307,0.9923,1
8048_left.jpeg,1365,1124,1698,1496,1442,1198,1654,1423,1,1,0.6037,0.9988,1
8048_right.jpeg,2133,1046,2445,1376,2182,1128,2388,1307,1,1,0.5426,0.998,1
8049_left.jpeg,1141,953,1403,1138,1403,953,1403,953,0.0006,0,0,0.9987,1
8049_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9595,1
8051_left.jpeg,2709,1178,3173,1701,2781,1312,3077,1571,1,1,0.4943,0.9667,1
8051_right.jpeg,1087,1292,1540,1838,1172,1445,1459,1706,1,1,0.4792,0.9948,1
8053_left.jpeg,1178,1008,1501,1353,1247,1086,1439,1259,1,1,0.5005,0.9977,1
8053_right.jpeg,2265,1051,2599,1392,2328,1129,2525,1305,1,1,0.5146,0.9991,1
8054_left.jpeg,2307,1128,2697,1592,2376,1257,2605,1479,1,1,0.4777,0.995,1
8054_right.jpeg,661,1398,1044,1827,730,1491,976,1761,1,1,0.6305,0.892,1
8055_left.jpeg,1544,1240,1928,1634,1636,1334,1843,1540,1,1,0.5229,0.9952,1
8055_right.jpeg,3101,1232,3510,1666,3198,1339,3416,1556,1,1,0.4989,0.998,1
8056_left.jpeg,2333,1217,2721,1679,2429,1359,2618,1554,1,1,0.4202,0.9987,1
8056_right.jpeg,923,1163,1236,1562,979,1254,1169,1462,1,1,0.5223,0.9938,1
8057_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.994,1
8057_right.jpeg,1216,1117,1619,1582,1322,1267,1529,1438,1,1,0.3698,0.9994,1
8058_left.jpeg,2228,1003,2564,1423,2296,1117,2493,1316,1,1,0.4729,1,1
8058_right.jpeg,940,1037,1264,1445,1011,1128,1207,1359,1,1,0.5678,0.9991,1
806_left.jpeg,538,940,797,1237,602,1027,733,1166,1,1,0.4683,0.7646,1
806_right.jpeg,2015,826,2262,1080,2057,885,2226,1040,1,1,0.6116,0.2048,0
8060_left.jpeg,337,722,569,1007,384,787,533,962,1,1,0.6143,0.9942,1
8060_right.jpeg,1998,729,2240,988,2047,797,2192,945,1,1,0.5725,0.9784,1
8063_left.jpeg,2277,1164,2732,1672,2361,1288,2642,1568,1,1,0.551,0.9208,1
8063_right.jpeg,1224,1143,1635,1623,1301,1242,1563,1548,1,1,0.6382,0.9086,1
8064_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9834,1
8064_right.jpeg,2017,670,2246,916,2047,724,2209,892,1,1,0.6839,0.9695,1
8065_left.jpeg,1314,1065,1621,1416,1380,1140,1565,1332,1,1,0.546,0.9985,1
8065_right.jpeg,2314,1152,2633,1509,2367,1226,2567,1426,1,1,0.5619,0.9991,1
8066_left.jpeg,1433,816,1819,1210,1499,897,1781,1130,1,1,0.5901,0.9568,1
8066_right.jpeg,2077,889,2466,1329,2117,969,2405,1241,1,1,0.6201,0.9483,1
8068_left.jpeg,2088,1160,2391,1480,2138,1236,2328,1406,1,1,0.5314,0.9383,1
8068_right.jpeg,1026,1114,1333,1450,1109,1201,1265,1352,1,1,0.4506,0.9956,1
8069_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.0828,0
8069_right.jpeg,1960,741,2211,1002,2006,804,2157,932,1,1,0.4921,0.9983,1
807_left.jpeg,598,660,898,967,651,722,840,907,1,1,0.6029,0.9988,1
807_right.jpeg,1722,734,2019,1041,1764,792,1971,986,1,1,0.6338,0.9906,1
8070_left.jpeg,1540,1446,1920,1883,1590,1517,1872,1789,1,1,0.6232,0.705,1
8070_right.jpeg,2886,1401,3313,1841,2949,1490,3239,1753,1,1,0.5986,0.4164,0
8071_left.jpeg,1613,1210,1997,1664,1689,1321,1939,1577,1,1,0.5641,0.975,1
8071_right.jpeg,2804,1328,3190,1761,2854,1408,3117,1675,1,1,0.6161,0.9906,1
8075_left.jpeg,1663,1408,2058,1826,1760,1516,1975,1729,1,1,0.5103,0.9961,1
8075_right.jpeg,2626,1254,2995,1644,2698,1337,2915,1549,1,1,0.5423,0.9925,1
8076_left.jpeg,2922,1522,3196,1851,2936,1582,3192,1817,1,1,0.7135,0.9312,1
8076_right.jpeg,395,1303,635,1578,411,1316,589,1546,0.838,0.162,0.8354,0.8062,1
8077_left.jpeg,1993,904,2294,1238,2036,975,2244,1153,1,1,0.5321,0.5307,1
8077_right.jpeg,561,857,869,1189,620,946,806,1095,1,1,0.4513,0.9961,1
8078_left.jpeg,2336,1198,2833,1729,2440,1323,2733,1600,1,1,0.5209,0.9997,1
8078_right.jpeg,1072,1085,1553,1581,1160,1181,1480,1479,1,1,0.6022,0.9998,1
8079_left.jpeg,2388,1167,2865,1625,2480,1263,2765,1527,1,1,0.5763,0.9993,1
8079_right.jpeg,1058,1202,1498,1668,1155,1292,1425,1555,1,1,0.5647,0.9997,1
808_left.jpeg,1658,1203,2034,1620,1745,1293,1965,1524,1,1,0.5537,0.997,1
808_right.jpeg,2724,1285,3095,1692,2798,1376,3011,1598,1,1,0.5449,0.9987,1
8081_left.jpeg,514,655,882,1025,600,733,833,951,1,1,0.5874,0.9992,1
8081_right.jpeg,1660,696,2027,1060,1716,758,1963,1009,1,1,0.6887,0.9999,1
8082_left.jpeg,894,1053,1221,1424,981,1131,1147,1340,1,1,0.5645,0.99,1
8082_right.jpeg,2619,1121,2930,1451,2692,1204,2865,1375,1,1,0.517,0.9983,1
8083_left.jpeg,2646,1190,2943,1534,2709,1273,2888,1450,1,1,0.515,0.9995,1
8083_right.jpeg,967,1015,1271,1391,1032,1133,1206,1290,1,1,0.4167,0.9995,1
8084_left.jpeg,2469,1166,2918,1637,2541,1268,2808,1516,1,1,0.5289,0.8855,1
8084_right.jpeg,1012,989,1442,1473,1108,1092,1355,1367,1,1,0.5685,0.9806,1
8085_left.jpeg,1762,890,2023,1196,1805,954,1968,1136,1,1,0.5967,0.9859,1
8085_right.jpeg,699,806,977,1132,750,871,922,1070,1,1,0.6107,0.7482,1
8086_left.jpeg,1474,1294,1925,1785,1568,1407,1849,1690,1,1,0.5776,1,1
8086_right.jpeg,3066,1435,3497,1906,3152,1532,3402,1789,1,1,0.5464,1,1
8088_left.jpeg,1265,1007,1607,1354,1338,1087,1534,1293,1,1,0.5944,0.9999,1
8088_right.jpeg,2267,1112,2584,1437,2338,1196,2507,1370,1,1,0.5343,0.9999,1
809_left.jpeg,371,745,645,1037,422,813,610,983,1,1,0.5829,0.9858,1
809_right.jpeg,1882,638,2167,948,1928,693,2120,892,1,1,0.6421,0.9926,1
8094_left.jpeg,455,703,674,992,506,780,618,921,1,1,0.4851,0.9964,1
8094_right.jpeg,1911,729,2156,1014,1966,803,2113,947,1,1,0.5074,0.9991,1
8095_left.jpeg,1565,1277,1985,1715,1646,1365,1913,1641,1,1,0.6305,0.9996,1
8095_right.jpeg,2768,1313,3185,1754,2830,1405,3120,1666,1,1,0.5919,0.9992,1
8097_left.jpeg,2330,1270,2778,1758,2407,1407,2686,1659,1,1,0.5157,0.9913,1
8097_right.jpeg,1108,1025,1578,1533,1204,1139,1489,1431,1,1,0.576,0.992,1
8098_left.jpeg,1169,1072,1487,1435,1254,1177,1401,1339,1,1,0.4483,0.9999,1
8098_right.jpeg,2337,1041,2675,1389,2409,1133,2594,1304,1,1,0.4898,0.9998,1
8099_left.jpeg,740,812,1026,1099,820,878,958,1027,1,1,0.5192,0.9859,1
8099_right.jpeg,2128,757,2407,1083,2204,835,2337,983,1,1,0.4517,0.9998,1
8100_left.jpeg,386,729,644,1038,431,789,613,989,1,1,0.6462,0.9805,1
8100_right.jpeg,2035,670,2298,987,2080,729,2250,927,1,1,0.6251,0.9266,1
8101_left.jpeg,576,654,875,1017,639,738,818,928,1,1,0.5248,0.9993,1
8101_right.jpeg,1718,699,2022,1081,1763,777,1972,993,1,1,0.5654,0.9994,1
8102_left.jpeg,901,991,1229,1344,950,1069,1185,1280,1,1,0.5994,0.9879,1
8102_right.jpeg,2238,990,2559,1360,2284,1075,2505,1286,1,1,0.5715,0.9834,1
8103_left.jpeg,2393,1085,2823,1550,2455,1194,2739,1443,1,1,0.5341,0.9999,1
8103_right.jpeg,1076,1096,1470,1527,1154,1189,1404,1426,1,1,0.5495,0.9996,1
8104_left.jpeg,2640,1266,3228,1905,2739,1393,3123,1771,1,1,0.5921,0.9999,1
8104_right.jpeg,281,1258,609,1773,324,1354,569,1653,1,1,0.5795,0.9998,1
